vacancy_id,title,company,company_size,area,published_date,experience_raw,experience_level,role,domain,salary_from,salary_to,avg_salary,tech_count,skills_count,fgos_competencies_count,prof_competencies_count
121779216,Frontend-разработчик (React),CoMagic.dev,unknown,Москва,2025-07-03T11:25:02+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,0,3,2
121545257,Middle+ Frontend-разработчик (React),Калина,unknown,Москва,2025-06-11T09:54:54+0300,От 3 до 6 лет,middle,frontend,fintech,,250000.0,250000.0,2,4,2,1
122250247,Программист,ЭКСПРЕСС,unknown,Москва,2025-07-01T12:49:55+0300,От 1 года до 3 лет,junior,backend,fintech,90000.0,125000.0,107500.0,4,0,3,3
121802887,QA Manual / Ручной тестировщик,ИЦ АЙ-ТЕКО,unknown,Москва,2025-06-18T16:54:39+0300,От 1 года до 3 лет,junior,qa,fintech,,,,0,0,0,0
121571242,Frontend-разработчик,Wanted,unknown,Москва,2025-06-11T16:56:48+0300,От 3 до 6 лет,middle,frontend,edtech,,200000.0,200000.0,2,3,2,1
122228169,Frontend-разработчик React (junior),Т-Банк,unknown,Москва,2025-07-01T07:05:55+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,2,0,2,1
121490421,Frontend React Developer (Middle/Senior),IGA Technologies,unknown,Москва,2025-06-09T19:41:23+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,7,4,2
122247959,Frontend React Developer Consultant,STARTRIBE LTD,unknown,Москва,2025-07-03T13:05:39+0300,Более 6 лет,senior,frontend,fintech,,,,1,9,2,1
122294426,Junior Fullstack‑разработчик (Vue / React + Node.js),Удовика Сергей Сергеевич,unknown,Москва,2025-07-02T10:30:57+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,6,4,2
120424232,Тестировщик,Р-Вижн,unknown,Москва,2025-06-09T15:31:39+0300,От 3 до 6 лет,middle,backend,fintech,,,,0,0,0,0
122160185,Head of Development,РБ,unknown,Москва,2025-06-27T18:02:03+0300,Более 6 лет,senior,mobile,fintech,,500000.0,500000.0,1,6,2,1
122080605,"Middle Frontend-Разработчик (React, TypeScript)",Медиа Бизнес Солюшенс,unknown,Москва,2025-06-26T09:08:39+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,5,2,1
121674433,Frontend-разработчик (vControl),БАЗИС,unknown,Москва,2025-07-04T13:11:43+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,2,4,2,1
122365256,Senior UX/UI Product Designer,Гибрид,unknown,Москва,2025-07-03T16:49:12+0300,Более 6 лет,senior,frontend,fintech,,,,0,0,0,0
122388956,Python Backend / Fullstack-разработчик,YADRO,unknown,Москва,2025-07-04T11:20:48+0300,От 3 до 6 лет,middle,backend,healthtech,,,,3,0,4,3
121825754,Backend разработчик .NET,Альта Текнолоджи,unknown,Москва,2025-06-19T10:34:40+0300,От 1 года до 3 лет,junior,backend,fintech,150000.0,,150000.0,1,0,1,1
122103428,Frontend разработчик,Институт экономики и развития транспорта,unknown,Москва,2025-06-26T14:44:50+0300,От 1 года до 3 лет,junior,frontend,fintech,170000.0,,170000.0,2,0,2,1
121691381,Junior Frontend-разработчик,Крупный косметический бренд,unknown,Москва,2025-06-16T16:40:26+0300,Нет опыта,junior,backend,fintech,,70000.0,70000.0,4,6,3,3
121378514,Java-разработчик,Снэп АйТи,unknown,Москва,2025-07-04T14:36:56+0300,От 1 года до 3 лет,junior,backend,fintech,180000.0,200000.0,190000.0,1,11,2,2
122290702,Разработчик WordPress,Геномед,unknown,Москва,2025-07-02T09:47:04+0300,От 1 года до 3 лет,junior,backend,fintech,,,,3,0,2,1
122312658,Middle React Native Developer (Moscow),Kodix,unknown,Москва,2025-07-02T15:06:28+0300,От 1 года до 3 лет,junior,backend,fintech,180000.0,,180000.0,1,2,2,1
122025754,Frontend developer,Surf Social,unknown,Москва,2025-06-24T23:02:33+0300,От 3 до 6 лет,middle,frontend,fintech,,400000.0,400000.0,0,11,0,0
122318800,FLUTTER frontend-разработчик,Юсиви,unknown,Москва,2025-07-02T16:39:21+0300,Более 6 лет,senior,mobile,fintech,150000.0,200000.0,175000.0,1,0,1,1
121731634,React Developer,SMENA,unknown,Москва,2025-06-17T12:45:33+0300,От 3 до 6 лет,middle,frontend,edtech,,,,2,3,2,1
121399825,Senior Frontend разработчик,Версус Сервис,unknown,Москва,2025-06-06T00:34:21+0300,Более 6 лет,senior,qa,edtech,,,,2,0,2,1
122217438,"Фулл стек разработчик (Python, React, Java)",СК Сбербанк страхование жизни,large,Москва,2025-06-30T16:33:01+0300,От 3 до 6 лет,middle,frontend,edtech,,,,5,0,4,3
121846686,"Frontend-разработчик (React, middle)",R-Style Softlab (Эр-Стайл Софтлаб),unknown,Москва,2025-06-19T15:22:18+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,4,2,4,2
121952516,Frontend-разработчик,Технологии.Кредит.Страхование,unknown,Москва,2025-07-02T13:20:36+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,2,4,2,1
122114427,Frontend-разработчик,Правительство Москвы,unknown,Москва,2025-06-26T18:35:52+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,3,8,2,1
122220303,PHP-разработчик,Октопустех,unknown,Москва,2025-07-03T17:24:18+0300,От 1 года до 3 лет,junior,frontend,government,,200000.0,200000.0,4,16,4,4
121986467,Тестировщик,Экспобанк,unknown,Москва,2025-06-24T09:21:05+0300,От 1 года до 3 лет,junior,qa,edtech,,160000.0,160000.0,0,3,0,0
122284144,Fullstack аналитик,Группа компаний Экзон,unknown,Москва,2025-07-02T07:49:26+0300,От 1 года до 3 лет,junior,backend,fintech,150000.0,160000.0,155000.0,1,0,2,2
122044356,Фронтенд-разработчик в команду Runtime,АВИТО ТЕХ,unknown,Москва,2025-06-25T11:20:54+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,1,1,2,1
121815981,Фронтенд-разработчик,"Ростинвест, Инвестиционная компания",unknown,Москва,2025-07-04T08:27:00+0300,От 1 года до 3 лет,junior,backend,fintech,120000.0,280000.0,200000.0,3,7,4,2
122225475,Junior DevOps,Аналитические программные решения,unknown,Москва,2025-07-01T00:56:47+0300,Нет опыта,junior,devops,fintech,,,,3,0,4,3
122248858,Middle разработчик PHP,Smartis,unknown,Москва,2025-07-04T12:28:36+0300,От 1 года до 3 лет,junior,backend,fintech,92000.0,140000.0,116000.0,3,1,4,2
121650431,Python Developer,SMENA,unknown,Москва,2025-06-16T09:19:55+0300,От 1 года до 3 лет,junior,backend,edtech,,,,4,4,4,4
121932223,Frontend-разработчик,Инрэко ЛАН,unknown,Москва,2025-06-23T10:01:01+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,3,7,2,1
122293291,QA Engineer 1С,МФК ВЭББАНКИР,unknown,Москва,2025-07-02T10:19:43+0300,От 1 года до 3 лет,junior,qa,fintech,,,,1,5,2,2
122388769,Senior/Middle Angular-разработчик,НЭК ТЕХ,unknown,Москва,2025-07-04T11:19:36+0300,От 3 до 6 лет,middle,frontend,healthtech,,,,2,0,2,1
122002140,"Frontend-Developer Junior / Младший Фронтенд-Разработчик (React, TypeScript)",НТ Прогресс,unknown,Москва,2025-07-03T12:37:04+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,3,4,3,2
122222616,Front-end разработчик Vue.js,Тривио,unknown,Москва,2025-07-03T18:26:29+0300,От 1 года до 3 лет,junior,mobile,gamedev,,,,0,6,0,0
121468586,"Frontend-разработчик (React, TypeScript, Next.js)",Техниум,unknown,Москва,2025-06-09T13:02:35+0300,Нет опыта,junior,frontend,fintech,,,,2,14,2,1
122325018,Fullstack-разработчик,Клеверенс Софт,unknown,Москва,2025-07-02T20:00:46+0300,От 3 до 6 лет,middle,fullstack,fintech,350000.0,,350000.0,3,0,3,3
122360521,"Frontend разработчик (Angular, Senior)",Лоция,unknown,Москва,2025-07-03T15:30:36+0300,От 3 до 6 лет,middle,frontend,fintech,,,,0,4,0,0
120623229,Разработчик frontend,Encore,unknown,Москва,2025-06-27T12:36:02+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,0,4,2
122015718,Python developer (Django),Absolut POS,unknown,Москва,2025-06-24T15:48:08+0300,От 3 до 6 лет,middle,frontend,fintech,,,,5,5,4,3
121897050,"Frontend-разработчик (Angular, React)",Клауд Ком,unknown,Москва,2025-07-02T16:19:18+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,3,2,4,2
122058540,Frontend-разработчик,ВижнЛабс (VisionLabs),unknown,Москва,2025-06-25T14:44:37+0300,От 3 до 6 лет,middle,frontend,fintech,180000.0,230000.0,205000.0,5,0,4,3
122182606,Менеджер проектов,Прогрессив Медиа Девелопмент,unknown,Москва,2025-07-03T08:57:37+0300,От 3 до 6 лет,middle,frontend,fintech,,,,0,16,0,0
119910807,QA engineer / Тестировщик,Банковские и Финансовые Системы,unknown,Москва,2025-06-16T10:20:46+0300,От 3 до 6 лет,middle,qa,edtech,,,,1,2,2,2
122115343,Frontend-разработчик (React),Bell Integrator,unknown,Москва,2025-06-26T19:56:56+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,6,2,1
121944475,Front-end программист (ReactJS),МСН Телеком,unknown,Москва,2025-07-02T12:24:00+0300,От 1 года до 3 лет,junior,frontend,fintech,140000.0,,140000.0,2,12,2,1
122425382,Java разработчик (middle+/senior),Swordfish Security,unknown,Москва,2025-07-04T16:08:16+0300,Более 6 лет,senior,frontend,fintech,,,,2,0,4,3
122424409,ИТ бизнес-аналитик/IT Business Analyst,ITMS Россия,unknown,Москва,2025-07-04T15:47:12+0300,От 1 года до 3 лет,junior,backend,edtech,,,,1,8,1,1
121653896,Разработчик Python,Кинофлекс,unknown,Москва,2025-06-16T09:50:13+0300,Более 6 лет,senior,backend,fintech,250000.0,,250000.0,3,5,3,3
122224129,Мобильный разработчик (Java & Kotlin),DevCube,unknown,Москва,2025-06-30T20:10:01+0300,От 3 до 6 лет,middle,frontend,fintech,2500.0,3200.0,2850.0,0,6,0,0
121504994,Фронтенд / Frontend разработчик,Belberry,unknown,Москва,2025-06-10T09:55:16+0300,От 1 года до 3 лет,junior,frontend,fintech,70000.0,,70000.0,2,15,2,1
122402581,Senior Frontend разработчик (Angular),Лоция,unknown,Москва,2025-07-04T12:47:43+0300,От 3 до 6 лет,middle,frontend,fintech,,,,0,5,0,0
121665450,Тестировщик,ИРИ,unknown,Москва,2025-06-16T11:38:43+0300,От 1 года до 3 лет,junior,qa,fintech,,,,2,5,3,3
121916057,Менеджер IT-проектов,ДИСЕНТ,unknown,Москва,2025-06-22T20:05:01+0300,От 1 года до 3 лет,junior,backend,fintech,50000.0,70000.0,60000.0,0,8,0,0
122151892,Frontend разработчик (Vue),Digital Agency Siart,unknown,Москва,2025-07-03T15:13:47+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,4,10,4,2
122321918,Senior Frontend Developer (Vue),Marfatech,unknown,Москва,2025-07-02T17:36:23+0300,От 3 до 6 лет,middle,frontend,edtech,,,,1,5,2,1
122253988,Руководитель разработки/Head Of Development,AMarkets,unknown,Москва,2025-07-04T13:52:17+0300,От 3 до 6 лет,middle,devops,fintech,,,,1,3,3,2
122144207,"Frontend Developer TypeScript, React",ИЦ АЙ-ТЕКО,unknown,Москва,2025-06-27T13:14:42+0300,От 3 до 6 лет,middle,frontend,edtech,,,,1,0,2,1
122324647,Fullstack mobile QA инженер,"МАГНИТ, Розничная сеть",unknown,Москва,2025-07-02T19:22:35+0300,От 1 года до 3 лет,junior,mobile,edtech,,,,1,4,1,1
121744241,Проектный менеджер / Project manager,Четвертый Рим,unknown,Москва,2025-06-17T15:27:16+0300,От 1 года до 3 лет,junior,frontend,fintech,120000.0,,120000.0,0,6,0,0
122390522,QA auto,MIND Software,unknown,Москва,2025-07-04T11:30:57+0300,От 3 до 6 лет,middle,qa,edtech,,,,1,5,3,2
121547995,Frontend-разработчик (React),Фабрика Кода,unknown,Москва,2025-06-11T10:33:51+0300,От 3 до 6 лет,middle,frontend,ecommerce,150000.0,180000.0,165000.0,4,18,4,2
122418841,Бизнес-аналитик,LADA Цифра,unknown,Москва,2025-07-04T14:32:05+0300,От 3 до 6 лет,middle,fullstack,fintech,,,,0,9,0,0
122314495,Fullstack-тестировщик,ЛАНИТ,unknown,Москва,2025-07-02T17:50:44+0300,От 1 года до 3 лет,junior,fullstack,fintech,,,,2,5,3,3
121726076,Senior Frontend developer,Интерфакс,unknown,Москва,2025-07-03T16:16:39+0300,Более 6 лет,senior,frontend,fintech,,,,2,0,2,1
122140076,Junior Fullstack разработчик,IntraVision,unknown,Москва,2025-07-03T12:00:28+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,3,0,3,3
122171433,QA Engineer,Империя Лидс,unknown,Москва,2025-07-02T13:27:31+0300,От 3 до 6 лет,middle,qa,fintech,60000.0,120000.0,90000.0,1,9,2,2
120816419,Системный аналитик,Лэтуаль Диджитал,unknown,Москва,2025-07-04T11:06:54+0300,От 3 до 6 лет,middle,fullstack,edtech,400000.0,,400000.0,0,0,0,0
122265424,Стажер - Системный аналитик low code CRM,Техноинтеллект,unknown,Москва,2025-07-01T16:22:53+0300,Нет опыта,junior,data,edtech,60000.0,80000.0,70000.0,2,27,3,3
122294426,Junior Fullstack‑разработчик (Vue / React + Node.js),Удовика Сергей Сергеевич,unknown,Москва,2025-07-02T10:30:57+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,6,4,2
122388956,Python Backend / Fullstack-разработчик,YADRO,unknown,Москва,2025-07-04T11:20:48+0300,От 3 до 6 лет,middle,backend,healthtech,,,,3,0,4,3
122217438,"Фулл стек разработчик (Python, React, Java)",СК Сбербанк страхование жизни,large,Москва,2025-06-30T16:33:01+0300,От 3 до 6 лет,middle,frontend,edtech,,,,5,0,4,3
122284144,Fullstack аналитик,Группа компаний Экзон,unknown,Москва,2025-07-02T07:49:26+0300,От 1 года до 3 лет,junior,backend,fintech,150000.0,160000.0,155000.0,1,0,2,2
122324259,PHP FullStack разработчик,Faberlic,unknown,Москва,2025-07-02T18:56:44+0300,От 3 до 6 лет,middle,fullstack,fintech,,,,2,0,2,1
122325018,Fullstack-разработчик,Клеверенс Софт,unknown,Москва,2025-07-02T20:00:46+0300,От 3 до 6 лет,middle,fullstack,fintech,350000.0,,350000.0,3,0,3,3
122214913,QA Fullstack инженер,Бизнес-Азимут,unknown,Москва,2025-06-30T15:53:06+0300,От 1 года до 3 лет,junior,backend,edtech,145000.0,170000.0,157500.0,2,0,3,3
122324647,Fullstack mobile QA инженер,"МАГНИТ, Розничная сеть",unknown,Москва,2025-07-02T19:22:35+0300,От 1 года до 3 лет,junior,mobile,edtech,,,,1,4,1,1
122388480,Backend-разработчик (Go/Node.js/PHP),Мирадор,unknown,Москва,2025-07-04T11:17:39+0300,От 3 до 6 лет,middle,backend,fintech,250000.0,,250000.0,1,8,2,1
122370327,Fullstack Developer (.NET/Angular),GGroupp (ООО Джигрупп),unknown,Москва,2025-07-03T21:40:04+0300,От 1 года до 3 лет,junior,fullstack,edtech,,200000.0,200000.0,3,9,3,3
